Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2015-01-02 00:00:00+00:00,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800
2015-01-05 00:00:00+00:00,63.542755126953125,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100
2015-01-06 00:00:00+00:00,63.726722717285156,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600
2015-01-07 00:00:00+00:00,63.7650260925293,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400
2015-01-08 00:00:00+00:00,63.665374755859375,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400
2015-01-09 00:00:00+00:00,63.77269744873047,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100
2015-01-12 00:00:00+00:00,63.85702133178711,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900
2015-01-13 00:00:00+00:00,63.918373107910156,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400
2015-01-14 00:00:00+00:00,64.06401062011719,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200
2015-01-15 00:00:00+00:00,64.34766387939453,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500
2015-01-16 00:00:00+00:00,64.15596008300781,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300
2015-01-20 00:00:00+00:00,64.08702087402344,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500
2015-01-21 00:00:00+00:00,63.9643440246582,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900
2015-01-22 00:00:00+00:00,63.979736328125,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400
2015-01-23 00:00:00+00:00,64.18670654296875,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000
2015-01-26 00:00:00+00:00,64.11004638671875,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500
2015-01-27 00:00:00+00:00,64.14836120605469,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100
2015-01-28 00:00:00+00:00,64.37834930419922,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600
2015-01-29 00:00:00+00:00,64.30931091308594,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300
2015-01-30 00:00:00+00:00,64.66194152832031,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400
